content,score,at,thumbsUpCount
"I recently redownloaded the app after getting a new phone, intending to continue using the service. However, the constant barrage of notifications and emails - sometimes multiple times a day, urging me to book my ""first"" ride was overwhelming. I decided to uninstall the app, unsubscribe from their emails and switch to Bolt instead. Way to chase away a long-term user of your service - I'm not sure who thought this approach was a good idea...",2,2024-12-07 12:02:24,15
What is this my minimum distance ride ammount 73rs. And other get rs. 35 to 45 for minimum distance ride. What the hell with you Uber. WTH still showing double amount from others users. What you think about it. I think uber for you every user are not equal.,1,2024-12-07 11:56:52,0
"Good but the taxi rider some of them have to be more professional, they have to avoid smoking and using mobile during the trip",4,2024-12-07 11:54:53,0
You charged me to cancel my ride. Clearly something on your end is not right,2,2024-12-07 11:49:51,0
Good vehicle.. clean..well behavioed driver,5,2024-12-07 11:48:44,0
"Beware while using this app. This is a scam of the highest level. Your driver will force you to pay in cash when you are done with the trip and then when you do, the app will still ask you for money, when you raise an issue about this, in app support will not help at all and rather keep on going around in circles and keep on asking for more money. They are legit scammers. Beware! Do not get scammed by installing this fraud app. Note: my friend also had similar experience. Be aware. They do this",1,2024-12-07 11:37:25,0
"So far going to have to give Uber 1 star, I ordered a ride and was charged 2 different amounts one for 38$ and the other 40$",1,2024-12-07 11:03:22,0
Excellent easy to use,5,2024-12-07 10:59:29,0
very good behaviour of rider,5,2024-12-07 10:59:17,0
Bhai please ager booking hota hai tho please dhyan do usper hum log ka time ka bhi value hai,1,2024-12-07 10:51:18,0
Excellent Driver was in good Manner 👍,5,2024-12-07 10:50:13,0
Very using app every parson ❤️❤️ I like this very nuch 😊,5,2024-12-07 10:43:52,0
"I use Uber in the UK as well as whenever I am in Nigeria. The experience is very good and it is very convenient in so many ways. I know the cost of the journey in advance, and I pay Uber through my bank account. The drivers always turn up on time, and they never charge me any extra money. Uber is the best and most convenient way to move around anywhere in the world. 👌👍❤️",5,2024-12-07 10:39:16,65
"Ordered an uber for 4 hours in advance, one came in 30 mins. Terrible. Got charged $25 for cancelling my drive within seconds of noticing the mistake.",1,2024-12-07 10:34:32,0
"We enjoyed the ride. No problems. Super polite. He played good, calm, and classic music. 100% recommended able. He was super nice. :)",5,2024-12-07 10:20:53,0
All the drivers are Canceling hyd airport. Shame,1,2024-12-07 10:19:44,0
Damien was excellent and covered all details. He was a professional in all aspects.,5,2024-12-07 10:19:26,0
Bad location location error location problem,1,2024-12-07 10:12:29,0
Mostly time fare increase after dropping time,1,2024-12-07 10:11:51,0
Uber is a great and convenient app ! For me wherever I am I can request and there are always users nearby. But.. Just a small but lol. It's more of a request. Is it possible for the tech team to create a uber pets ? For eg for those who don't drive and would love to take their dogs out for the day like to the park or beach that's would be fantastic and also At a affordable and reasonable price.,5,2024-12-07 10:10:11,12
"Got charged duplicate amount for my trip, I paid the driver driect through gpay but he had already marked the trip as done.Now I have to suffer for it. Tried to reach out to the support many times but they didn’t resolve my issue also the support team is reaching out Very late and poorly, I even shared the transaction 's screenshot where mine and the drivers upi and number is visible still it didn’t get resolve yet. Worst experience",1,2024-12-07 10:04:12,2
"Simple, fast, efficient, comfortable. Thank you.",5,2024-12-07 09:46:24,0
Nice first experience,5,2024-12-07 09:44:52,0
the average cost is honestly just ridiculous not to mention if there any traffic what's so ever automatically 30-50$ for 1 20 min ride do not recommend,1,2024-12-07 09:39:16,0
"I hadn't used Uber for quite some time. My driver was great! The map directions weren't so good, but he kept looking and eventually found the hotel. Thanks so much.",5,2024-12-07 09:27:46,0
Your service is very slow and the driver does not come on time we are shame to choose Uber,1,2024-12-07 09:24:51,0
Peter was an amazing driver,5,2024-12-07 09:24:04,0
Drivers are professional and serive is seamless. Uber can save the day when the rain is hitting hard and you have to get to that appointment and motorcycle isn't an option...,5,2024-12-07 09:21:49,0
It gets me from point a to point b,5,2024-12-07 09:17:39,0
I didn't ask for this Thier subscription. Uber has charged me without my permission. Using fishy way to hide subscriptions and difficulties to cancel it through my accounts.,1,2024-12-07 09:05:05,0
Thanks for the driver bro,5,2024-12-07 09:00:24,0
Very bad driver did not take me to my destination but collected the same amount,5,2024-12-07 08:52:20,0
"I had to pay double. once my ride finish, again in next ride they took money for previous ride.",1,2024-12-07 08:38:48,0
I had a terrible experience today as no drivers showed up. It seems drivers are avoiding Uber because they’re being paid less and opting for other apps or minicab offices instead. It’s disgraceful that Uber isn’t supporting its drivers and riders properly. This might be the beginning of the end for you if things don’t change.,1,2024-12-07 08:37:14,0
Nice driving and reasonable price.,5,2024-12-07 08:27:45,0
Good app it has taxis and many more. Yesterday we should go to secundrabad station urgently . Their taxi took us very fast to the station before the train started to move.,5,2024-12-07 08:19:40,0
I cannot connect with the customer support for my problem there is no optionto chat or call... My ride has completed yesterday and yet does not recieved my hold amount which is still kept on hold on my Amazon wallet I need urgent assistance...I am away from my home need the amount to be released urgently This is the last tym I am booking any uber worst experience in terms of payment,1,2024-12-07 08:10:36,0
I can really appreciate the specifications and options offered for rates and time. I'm 45 and I remember waiting 40 minutes at the least for a cab with no options of seating room and every car feeling like the back seat of a cop cruiser. We have truly advanced in some areas of living and this is one of those things.,5,2024-12-07 08:07:23,1
"I started using UBER six months ago, and its standard operating procedures are efficient. The drivers arrived early, so I arrived early for my doctor's appointments. The drivers also possess great customer service skills. The PRO is that I no longer rely on public transportation for my medical appointments. The CON is the increased cost to use UBER. At the age of 70 health dilemmas, I had to compromise.",5,2024-12-07 08:04:23,10
Very good Uber driver. It would be more useful if the app can provide a portion to note child seats and boosters and or bags carried. It will give driver a good understanding of whether things will fit or not. My driver was very generous and helpful in a lovely way benefited the family travel to Airport.,5,2024-12-07 07:57:48,0
Friendly and convenient each time I use Uber,5,2024-12-07 07:54:42,0
Bad experience using app Placed order for pickup and they sent a driver to my house with the food -.- i tapped the confirmation for instore pick up and everything. Reached out to customer care and they didnt care got charged an extra 10 dollars and watched my friends eat 😑,1,2024-12-07 07:48:56,0
Ride cost is not correct when we schedule ride. Cost only shows fare not booking charge. When it comes to pay final bill then Uber is showing extra 100rs. This is really frustrating experience coz just 10 min ago before starting ride i see almost half price of my booking price and then you are charging extra cost on already fixed high cost,1,2024-12-07 07:35:21,2
Very pathetic service driver took amount & uber still charging me as unpaid amount,1,2024-12-07 07:28:23,0
Perfect and professional.,5,2024-12-07 07:22:53,0
"Go for other apps. Day by day uber are more into fraud. Uber increases cost at the time we end the ride. It happens more than 50 times, i book ride seeing cost of trip and then when the trip ends..it shows different price...plus price us so high nowadays",1,2024-12-07 07:12:28,0
Numerous times I've had to wait an hour to be picked up after work whilst seeing people who ordered after me being picked up. App crashes a lot and notifs for found drivers don't always work,1,2024-12-07 06:52:56,0
Please show nearby riders only. I'm in hurry and 7 km driver accept my ride. This is really irritating.,3,2024-12-07 06:39:14,0
